City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Frontera,26.9333,-101.45,97.59,19.0,30.0,14.52,MX,1627345365.0
Sistranda,63.7256,8.834,69.76,74.0,52.0,7.85,NO,1627345175.0
Arroyo de la Encomienda,41.6096,-4.7969,69.15,52.0,0.0,6.91,ES,1627345366.0
Askim,59.5833,11.1629,66.81,93.0,100.0,4.0,NO,1627345366.0
Verāval,20.9,70.3667,81.46,87.0,100.0,17.56,IN,1627345357.0
Khasan,42.4308,130.6434,77.45,76.0,64.0,1.41,RU,1627345367.0
Houma,29.5958,-90.7195,91.0,78.0,69.0,1.99,US,1627345367.0
Shahrud,36.4182,54.9763,76.37,46.0,1.0,5.53,IR,1627345367.0
Siniscola,40.5719,9.6922,76.55,75.0,84.0,4.18,IT,1627345368.0
Orikum,40.3253,19.4714,79.03,58.0,2.0,5.44,AL,1627345368.0
West Plains,36.7281,-91.8524,89.28,58.0,1.0,5.75,US,1627345369.0
Doha,25.2867,51.5333,94.98,71.0,0.0,4.61,QA,1627345369.0
Mardin,37.3131,40.7436,80.71,21.0,0.0,5.59,TR,1627345369.0
Talpa,28.8257,-111.6257,105.78,48.0,0.0,13.0,MX,1627345370.0
Antofagasta,-23.65,-70.4,56.48,83.0,17.0,7.25,CL,1627345170.0
Jacareacanga,-6.2222,-57.7528,77.77,47.0,94.0,1.92,BR,1627345370.0
Mutoko,-17.397,32.2268,40.96,89.0,17.0,5.35,ZW,1627345370.0
Dali,25.7,100.1833,64.29,88.0,99.0,1.74,CN,1627345371.0
Berlevåg,70.8578,29.0864,45.28,87.0,60.0,0.78,NO,1627344843.0
Opuwo,-18.0607,13.84,58.23,35.0,0.0,8.03,NA,1627345371.0
Osijek,45.5511,18.6939,77.22,88.0,0.0,6.91,HR,1627345371.0
Loíza,18.4313,-65.8802,82.87,78.0,40.0,11.5,PR,1627345372.0
Majene,-3.5403,118.9707,78.91,77.0,47.0,11.07,ID,1627345372.0
Aykhal,66.0,111.5,79.88,41.0,13.0,2.59,RU,1627344829.0
Griffith,41.5284,-87.4237,90.99,40.0,1.0,1.01,US,1627345190.0
Yangi Marg`ilon,40.4272,71.7189,84.92,26.0,3.0,2.3,UZ,1627345373.0
Tabas,33.5959,56.9244,89.64,24.0,0.0,15.57,IR,1627345373.0
Buala,-8.145,159.5921,80.28,83.0,73.0,7.76,SB,1627345373.0
Kargalinskaya,43.7417,46.4792,72.73,77.0,100.0,6.4,RU,1627345374.0
Cootamundra,-34.65,148.0333,51.94,82.0,13.0,12.55,AU,1627345374.0
Hobyo,5.3505,48.5268,76.68,72.0,53.0,21.72,SO,1627345375.0
Zhelyabovka,45.3988,34.7578,74.86,66.0,46.0,5.59,UA,1627345375.0
Carutapera,-1.195,-46.02,75.04,93.0,81.0,6.35,BR,1627345376.0
Kosh-Agach,50.0,88.6667,56.57,68.0,51.0,1.66,RU,1627345376.0
Akot,21.0964,77.0586,75.67,83.0,100.0,11.81,IN,1627345376.0
Guadalajara,20.6667,-103.3333,84.97,36.0,75.0,1.01,MX,1627345294.0
